music_id,id_artist,duration,plays,downloads
2439652,364087,237,11285,0
2439653,364087,182,7752,0
2439655,364087,206,9881,0
2439666,287997,206,9217,0
2439670,364087,215,2046,0
2439677,364087,180,2550,0
2439866,355607,298,771,0
2439950,356124,122,19903,0
2439972,211702,224,3009,0
2439985,362811,82,13981,0
2440284,362811,43,11152,0
2440298,362811,76,28874,0
2440300,319031,247,3820,0
2440330,319031,127,3859,0
2440360,319031,159,2958,0
2440392,319031,146,4993,0
2440422,319271,181,1182,0
2440424,339051,298,1087,0
2440456,74358,191,214,0
2440471,339051,282,37776,0
2440830,361795,555,31976,0
2440901,280274,225,64640,0
2440902,308795,118,97613,0
2440903,308795,126,29393,0
2441368,359712,62,22379,0
2441375,359712,243,15929,0
2441376,359712,197,3659,0
2441379,359712,347,5268,0
2441468,363010,198,2665,0
2441524,362846,222,5742,0
2441570,103763,222,1922,0
2442006,342662,151,745,0
2442028,363190,145,21354,0
2442164,364262,199,43851,0
2442165,364262,162,20883,0
2442169,364262,227,20213,0
2442170,364262,250,31602,0
2442201,267408,183,15493,0
2442213,267408,236,10981,0
2442224,267408,252,7772,0
2442263,267408,184,6846,0
2442306,267408,183,4666,0
2442380,364275,223,10677,0
2442381,364275,254,6450,0
2442401,364275,205,1693,0
2442490,260777,239,2374,0
2442549,362335,202,269,0
2442560,364281,152,642,0
2442583,223403,194,7588,0
2442631,223403,93,13640,0
2442642,223403,150,9844,0
2442646,223403,150,9023,0
2442693,319031,186,4688,0
2442710,364281,244,1463,0
2442917,324352,146,501,0
2442920,324352,192,515,0
2442923,324352,286,583,0
2442930,324352,95,685,0
2442932,324352,210,444,0
2442933,324352,140,848,0
2442934,324352,87,695,0
2443291,54366,228,77266,0
2443435,364341,223,3477,0
2443436,364341,232,1778,0
2443442,364341,190,1191,0
2443452,364341,210,1677,0
2443490,69614,247,141673,0
2443510,346442,349,5751,0
2443515,346442,257,7431,0
2443517,346442,283,7931,0
2443811,335539,192,7129,0
2443814,335539,190,4369,0
2443815,335539,244,7986,0
2443961,74312,153,9714,0
2444001,74312,162,6721,0
2444008,18043,227,2092,0
2444219,360092,133,52449,0
2444227,74312,172,9297,0
2444445,333820,199,5897,0
2444628,71575,182,677,0
2444632,343327,261,28566,0
2444645,364411,186,313,0
2444656,324800,170,10843,0
2444657,324800,219,5829,0
2444658,324800,219,17228,0
2444659,324800,274,7773,0
2444665,324800,174,9390,0
2444710,71575,194,622,0
2444783,364411,157,280,0
2445149,298444,200,1085,0
2445165,298444,245,750,0
2445222,298444,178,917,0
2445263,298444,189,737,0
2445286,311383,144,55098,0
2445312,311383,160,33561,0
2445323,311383,162,25995,0
2445328,311383,179,16382,0
2445341,311383,248,10787,0
2445361,311383,150,12675,0
2445395,311383,144,12888,0
2445410,311383,131,15370,0
2445433,311383,164,15257,0
2445438,311383,126,10275,0
2445440,311383,206,10078,0
2445446,311383,214,8420,0
2445456,311383,165,9333,0
2445460,311383,140,9939,0
2445490,31262,200,14533,0
2445601,323274,128,1440,0
2445612,323274,178,1111,0
2445617,323274,232,2079,0
2445621,323274,188,1708,0
2445623,323274,258,1176,0
2445626,323274,201,1409,0
2445637,323274,198,1077,0
2445640,323274,204,1084,0
2445645,323274,295,811,0
2445663,323274,204,882,0
2445666,323274,191,1533,0
2445673,323274,206,1553,0
2445678,323274,202,1187,0
2445680,323274,193,1131,0
2445684,323274,149,1424,0
2445694,323274,238,1505,0
2445741,316471,186,408,0
2446049,319031,132,6118,0
2446172,270546,144,1916,0
2446214,338400,223,3760,0
2446230,338400,299,2581,0
2446279,338400,299,2471,0
2446574,324980,191,7446,0
2446646,298411,188,5353,0
2446657,320165,235,37234,0
2446786,41388,159,5948,0
2446847,293404,150,1883,0
2447011,363942,180,3566,0
2447023,363942,99,3655,0
2447044,363822,196,8811,0
2447075,363822,217,8014,0
2447086,363822,246,10776,0
2447121,363822,307,13497,0
2447162,291963,204,448,0
2447221,364531,219,469,0
2447267,364546,36,29333,0
2447278,364546,202,36691,0
2447281,364546,133,12896,0
2447282,364546,197,14682,0
2447298,364546,208,61332,0
2447318,364546,225,23372,0
2447320,364546,214,20184,0
2447321,284106,370,374,0
2447330,284106,259,205,0
2447336,284106,177,303,0
2447342,284106,380,194,0
2447359,267309,185,2208,0
2447367,284106,128,2106,0
2447376,284106,138,4632,0
2447519,345629,143,449,0
2447647,240582,230,5696,0
2447655,240582,231,4862,0
2447667,240582,195,3154,0
2447670,240582,219,4708,0
2447680,240582,197,3081,0
2447697,240582,173,2912,0
2447704,240582,169,2264,0
2447836,364133,202,403,0
2447837,364133,206,395,0
2447846,364133,189,888,0
2447849,364133,284,402,0
2447851,221804,235,9001,0
2447873,87777,195,982,0
2447884,87777,190,572,0
2447901,87777,232,797,0
2448098,74832,194,73258,0
2448425,223403,205,3967,0
2448494,364607,155,1610,0
2448497,364607,194,1818,0
2448499,364607,203,1559,0
2448502,364607,146,2452,0
2448513,364607,193,1743,0
2448516,364607,183,1876,0
2448517,364607,197,3469,0
2448522,364607,187,1792,0
2448524,364607,193,1949,0
2448527,364607,198,2154,0
2448536,364607,186,2196,0
2448538,364607,200,3042,0
2448539,364607,219,1895,0
2448540,216814,36,1578,0
2449140,84749,215,20338,0
2449155,364607,172,2369,0
2449156,364607,152,2550,0
2449163,336498,180,1599,0
2449179,364607,245,2447,0
2449181,364607,239,2819,0
2449247,84749,85,8494,0
2449289,32810,165,783,0
2449290,32810,144,3106,0
2449296,240082,243,1539,0
2449302,240082,249,1220,0
2449318,240082,231,602,0
2449375,337476,288,744,0
2449389,98454,189,2579,0
2449391,98454,156,16859,0
2449394,300979,221,1490,0
2449409,364663,292,470,0
2449602,364323,215,121,0
2449606,364323,218,132,0
2449640,232183,180,1876,0
2449677,257283,180,1158,0
2449691,257283,227,578,0
2449802,336737,230,2562,0
2449820,336737,198,9683,0
2449836,336737,180,5689,0
2449860,336737,431,1384,0
2449918,364648,200,1667,0
2449988,351777,251,1594,0
2449989,351777,187,1407,0
2449997,351777,189,776,0
2450389,360940,281,1020,0
2450390,74238,121,51408,0
2450472,203349,263,1197,0
2450477,364743,182,600,0
2451028,364614,128,605,0
2451053,364769,233,473,0
2451295,306215,152,918,0
2451439,240082,207,743,0
2451442,362600,251,1471,0
2451457,245284,212,133989,0
2451475,362600,220,1881,0
2451481,245284,249,232358,0
2451507,33420,185,118609,0
2451511,33420,218,110286,0
2451657,33420,217,202959,0
2451665,33420,322,171180,0
2451684,31262,284,13985,0
2451737,33420,270,164425,0
2451740,364800,180,1248,0
2451744,364800,209,1134,0
2451749,364800,205,901,0
2451750,364800,244,2697,0
2451754,33420,161,293670,0
2451756,33420,250,92542,0
2451764,33420,192,128853,0
2451765,364800,231,1391,0
2451766,364800,170,2118,0
2451767,364800,246,1439,0
2451769,364800,168,1575,0
2451785,364800,170,5242,0
2451957,313490,55,1274,0
2451985,348156,245,7964,0
2452168,361986,168,1328,0
2452204,90150,274,15276,0
2452509,268828,246,1473,0
2452719,63537,279,730,0
2452866,44892,221,1260,0
2452879,282368,206,580,0
2452881,282368,189,813,0
2452918,276758,167,6267,0
2452920,276758,263,4424,0
2452925,276758,230,3164,0
2452929,364848,280,4980,0
2452936,364848,247,8652,0
2452938,364848,276,7898,0
2452940,364848,246,5645,0
2452942,364848,285,9739,0
2453443,276251,216,6423,0
2453444,36850,233,2390,0
2453476,364884,283,1821,0
2453757,343558,295,6131,0
2453759,343558,332,8687,0
2453761,343558,281,6535,0
2453782,346442,254,9339,0
2454053,256386,234,1403,0
2454069,364903,272,213591,0
2454097,364905,160,2005,0
2454191,250440,693,5549,0
2454271,239279,140,6277,0
2454360,363160,145,132,0
2454386,364922,253,641,0
2454446,364848,59,20659,0
2454447,364848,314,20543,0
2454449,364848,246,27440,0
2454450,364848,226,11320,0
2454451,364848,231,51076,0
2454455,364848,219,13031,0
2454457,364848,164,22400,0
2454645,318043,147,662,0
2454681,301346,207,925,0
2454939,364943,284,20006,0
2454944,364943,193,9355,0
2454946,364943,180,10410,0
2454947,364943,164,15260,0
2454948,364943,267,13956,0
2454950,364943,262,11145,0
2454951,364943,164,13832,0
2454952,364943,168,10041,0
2454953,364943,227,18471,0
2455022,242961,209,399,0
2455032,242961,153,331,0
2455035,242961,120,928,0
2455058,242961,212,186,0
2455076,242961,177,217,0
2455123,256386,234,1236,0
2455224,79804,264,4055,0
2455327,280829,391,34165,0
2455366,280829,292,35710,0
2455376,280829,349,46706,0
2455408,32887,205,2159,0
2455446,364571,148,7606,0
2455484,309804,244,49,0
2455500,320747,191,3320,0
2455535,215855,181,2029,0
2455544,215855,201,2361,0
2455551,215855,177,2700,0
2455608,320747,187,669,0
2455770,364976,287,7758,0
2455794,80805,215,29458,0
2455808,80805,222,26717,0
2455896,362236,270,5444,0
2455902,294465,143,41042,0
2455903,362236,305,6332,0
2455909,294465,285,33237,0
2455915,294465,193,42567,0
2455919,294465,226,39208,0
2455921,294465,167,42334,0
2455923,294465,204,46068,0
2455926,294465,182,51586,0
2455931,294465,212,46605,0
2455934,294465,198,54227,0
2455937,294465,221,54083,0
2455938,294465,191,65904,0
2455939,294465,204,68545,0
2455943,294465,233,77116,0
2455947,294465,252,77927,0
2455952,294465,218,93932,0
2455956,362236,312,9941,0
2455959,294465,216,115952,0
2455960,362236,311,19324,0
2455976,364729,51,3739,0
2455982,364729,58,6684,0
2455983,364729,149,13948,0
2456005,364729,25,2596,0
2456015,364729,172,5611,0
2456019,362236,326,43248,0
2456022,364729,201,3342,0
2456023,364729,272,8569,0
2456030,362236,364,5867,0
2456119,307129,160,2121,0
2456121,307129,219,2466,0
2456142,364903,167,149648,0
2456172,364729,274,9626,0
2456244,307129,229,1775,0
2456245,307129,250,1730,0
2456246,307129,209,2149,0
2456279,362236,251,6651,0
2456294,362236,398,17285,0
2456305,364999,188,1649,0
2456306,362236,347,15071,0
2456319,364999,192,3774,0
2456320,362236,342,89806,0
2456323,364999,169,3356,0
2456326,364999,190,4562,0
2456328,364999,200,6399,0
2456330,364999,145,11212,0
2456387,364943,139,17046,0
2456388,364943,141,16107,0
2456402,364943,246,18698,0
2456409,364943,267,18454,0
2456418,364943,222,22957,0
2456446,364943,186,19556,0
2456447,364943,122,13997,0
2456449,364943,124,14905,0
2456451,364943,153,12008,0
2456452,364943,177,15349,0
2456453,364943,225,17214,0
2456559,364943,103,13835,0
2456561,364943,193,24741,0
2456562,364943,224,14212,0
2456577,345246,226,1924,0
2456610,364943,176,23792,0
2456611,364943,231,22672,0
2456613,364943,152,16350,0
2456614,364943,155,16316,0
2456615,364943,256,17431,0
2456616,364943,260,19105,0
2456621,364943,155,22485,0
2456638,364943,193,17626,0
2456640,364943,121,22449,0
2456642,364943,163,20974,0
2456648,364943,78,25714,0
2456654,364943,232,17911,0
2456670,364943,181,20899,0
2456677,364943,213,22967,0
2456683,364943,149,32274,0
2456686,364943,209,24139,0
2456688,364943,218,21768,0
2456692,364943,228,23931,0
2456693,364943,184,37208,0
2456694,74468,163,3239,0
2456695,364943,153,34425,0
2456973,365019,288,1636,0
2457336,293649,151,16726,0
2457337,293649,123,13629,0
2457355,293649,138,20853,0
2457369,335876,153,1423,0
2457414,343277,296,15047,0
2457429,350827,261,805,0
2457571,24815,220,2178,0
2457582,24815,306,2993,0
2457596,310749,200,908,0
2457602,310749,189,671,0
2457627,25242,200,20353,0
2457649,25242,202,11873,0
2457659,25242,198,7982,0
2457663,25242,262,47625,0
2457666,356805,219,19012,0
2457692,360379,242,863,0
2457762,259169,187,110783,0
2457803,362846,221,9861,0
2457861,362846,199,3925,0
2457941,363717,225,3483,0
2457955,363717,146,2464,0
2457967,363717,147,1917,0
2457970,363717,131,1725,0
2458019,364532,264,4143,0
2458049,364532,279,2946,0
2458408,224248,207,4802,0
2458421,364989,256,30668,0
2458461,224248,233,4601,0
2458506,25242,226,6417,0
2458568,224248,155,10169,0
2458760,25242,185,2993,0
2458764,25242,235,18093,0
2458768,25242,172,7822,0
2458776,365067,175,388,0
2458781,365068,188,338,0
2458782,365068,167,579,0
2459508,304331,187,2595,0
2459938,229377,170,1664,0
2459941,230829,251,632,0
2459969,365134,372,3988,0
2460092,331643,175,6785,0
2460232,365150,144,1223,0
2460307,347807,144,4630,0
2460312,347807,144,3668,0
2460386,362236,230,4358,0
2460397,365180,178,16231,0
2460401,365180,208,12888,0
2460425,365180,143,7346,0
2460491,227196,309,10696,0
2460538,365297,217,14743,0
2460558,339123,206,22531,0
2460563,56885,134,2468,0
2460586,365297,143,23152,0
2460721,364532,234,2956,0
2460737,364532,162,2708,0
2461309,273364,272,1201,0
2461319,347773,302,28842,0
2461445,267265,169,895,0
2461447,365284,168,1373,0
2461450,365284,237,1245,0
2461457,365284,214,779,0
2461462,365284,136,1064,0
2461562,365284,194,1213,0
2461731,84085,246,10664,0
2461750,320376,174,10717,0
2461860,302619,208,8510,0
2461862,302619,232,8189,0
2461864,302619,158,13446,0
2461989,365344,322,8369,0
2462104,31262,294,47385,0
2462178,361507,255,2642,0
2462183,292068,222,3663,0
2462247,232167,148,406,0
2462268,232167,189,1450,0
2462272,232167,252,612,0
2462304,232167,105,181,0
2462305,365344,317,27569,0
2462316,365344,322,2767,0
2462337,232167,130,172,0
2462342,232167,139,129,0
2462350,365344,256,8627,0
2462351,365344,324,3049,0
2462352,365344,284,63798,0
2462354,365344,318,3298,0
2462358,365344,157,5065,0
2462359,365344,297,2763,0
2462407,365344,321,3705,0
2462412,365344,202,2965,0
2462413,365344,186,3242,0
2462419,365344,310,3621,0
2462420,365344,372,4747,0
2462422,365344,328,3953,0
2462423,365344,336,5143,0
2462485,232167,186,569,0
2462509,232167,106,146,0
2462524,87422,238,2218,0
2462565,232167,145,700,0
2462567,232167,130,429,0
2462588,365368,186,4096,0
2462589,365368,159,3091,0
2462595,365368,204,2262,0
2462611,365368,250,2045,0
2462613,365368,266,2057,0
2462620,365368,181,2027,0
2462621,365368,213,1742,0
2462634,232167,162,180,0
2462640,232167,193,132,0
2462643,365368,102,2205,0
2462646,365368,84,1722,0
2462648,365368,102,1914,0
2462649,365368,200,1519,0
2462656,365368,228,1518,0
2462659,365368,199,1353,0
2462839,232167,159,373,0
2462859,232167,172,193,0
2462891,232167,182,222,0
2462909,232167,181,146,0
2462992,324586,227,404,0
2462999,324586,258,295,0
2463239,325920,150,5058,0
2463399,329804,120,12080,0
2463840,341100,132,915,0
2463844,341100,224,767,0
2463847,341100,112,990,0
2463850,341100,93,1186,0
2463951,341100,128,1200,0
2463975,341100,173,1204,0
2464005,77024,297,2464,0
2464066,365433,131,766,0
2464087,365433,192,316,0
2464458,301626,180,245,0
2464535,365204,288,11744,0
2464544,365204,233,10173,0
2464552,365204,234,9281,0
2464557,365204,257,7428,0
2464709,212144,212,2594,0
2464739,301038,194,2390,0
2464810,279969,240,160734,0
2464939,298411,213,6457,0
2464947,298411,223,4934,0
2464968,298411,231,4977,0
2464976,298411,183,2496,0
2464994,298411,221,6521,0
2464996,298411,221,2878,0
2465167,240733,249,1106,0
2465190,299405,252,1259,0
2465202,274457,155,1702,0
2465206,240733,158,607,0
2465216,365491,208,80,0
2465224,330869,261,4082,0
2465237,299405,186,2489,0
2465242,365496,206,34600,0
2465244,299405,153,1417,0
2465250,299405,225,2299,0
2465294,299405,233,1893,0
2465295,299405,247,858,0
2465335,87422,214,3495,0
2465337,299405,220,4156,0
2465348,299405,151,944,0
2465354,299405,201,1164,0
2465358,299405,247,1978,0
2465361,299405,233,6606,0
2465384,299405,166,2989,0
2465386,299405,192,4813,0
2465401,299405,236,2204,0
2465412,299405,370,1886,0
2465446,365489,144,345,0
2465461,299405,186,1318,0
2465465,299405,224,1118,0
2465474,299405,266,1320,0
2465503,299405,270,1333,0
2465504,299405,183,6569,0
2465505,299405,234,1202,0
2465614,273126,196,2289,0
2465615,273126,218,2031,0
2465690,363041,166,7103,0
2465703,363041,226,2830,0
2465807,363041,221,1284,0
2465812,91814,211,7280,0
2465849,365526,125,10113,0
2465971,364532,96,4311,0
2465977,364532,240,2899,0
2466000,364532,201,1791,0
2466021,361217,250,174,0
2466058,339183,93,8969,0
2466082,339183,283,14444,0
2466293,364903,235,115566,0
2466321,364903,193,118313,0
2466516,365376,229,54,0
2466650,365562,193,290,0
2466927,363039,332,439,0
2467038,363039,190,1338,0
2467040,363039,223,1296,0
2467178,365601,191,723,0
2467319,227082,276,68832,0
2467322,227082,260,61987,0
2467330,365284,171,1087,0
2467342,227082,178,51247,0
2467348,227082,158,48262,0
2467363,227082,317,41709,0
2467374,227082,233,38185,0
2467383,227082,182,35921,0
2467421,227082,159,38516,0
2467422,227082,203,37487,0
2467458,28537,236,95191,0
2467475,227082,282,27165,0
2467477,227082,335,30740,0
2467490,227082,244,28989,0
2467493,227082,279,26320,0
2467514,227082,210,22812,0
2467520,227082,584,18429,0
2467547,28537,275,71315,0
2467758,276578,257,28572,0
2467766,276578,307,125873,0
2467772,276578,240,64742,0
2467844,203108,244,4195,0
2467851,203108,222,3639,0
2467861,74312,204,10158,0
2467862,203108,215,5113,0
2467871,74312,199,36174,0
2467879,74312,131,42779,0
2468033,365647,158,1056,0
2468038,365647,196,1216,0
2468040,365647,148,717,0
2468042,365647,159,715,0
2468044,365647,195,1284,0
2468045,365647,263,3343,0
2468190,326389,174,500,0
2468314,98412,247,41871,0
2468318,98412,236,47382,0
2468320,98412,236,34615,0
2468323,98412,155,30895,0
2468326,326389,161,628,0
2468328,98412,183,23020,0
2468607,365376,212,56,0
2468776,339252,217,307,0
2468799,335021,189,239,0
2468908,326389,255,408,0
2468969,335021,247,504,0
2469351,360299,291,139,0
2469372,364990,232,17526,0
2469419,250321,293,2134,0
2469428,308415,158,3620,0
2469449,56109,141,674138,0
2469456,56109,162,1378097,0
2469537,365629,204,1056,0
2469539,56109,212,355006,0
2469544,230728,243,2885594,0
2469640,365753,270,125,0
2469648,365753,301,183,0
2469768,365756,224,840,0
2469984,80564,291,191419,0
2469986,80564,270,290879,0
2470090,326389,200,417,0
2470105,362236,310,3851,0
2470108,240733,328,1211,0
2470113,240733,231,1338,0
2470116,240733,180,1008,0
2470144,335404,333,142531,0
2470146,326389,356,233,0
2470155,240733,314,689,0
2470162,203108,212,9224,0
2470168,203108,165,2823,0
2470174,335404,280,175153,0
2470179,203108,187,3824,0
2470208,203108,216,3512,0
2470290,343803,252,1046,0
2470421,317150,167,13539,0
2470487,98511,299,11528,0
2470610,8591,189,8799,0
2470616,8591,202,5042,0
2470748,365150,289,941,0
2470783,325920,231,1653,0
2470785,276758,158,6898,0
2470786,276758,168,4224,0
2470789,276758,209,3728,0
2470792,276758,242,4162,0
2470802,325920,227,1788,0
2471039,365744,175,138,0
2471041,365214,158,484,0
2471135,365214,173,333,0
2471141,365214,198,374,0
2471291,98511,225,7104,0
2471293,98511,221,7713,0
2471294,98511,239,9965,0
2471343,341353,235,791,0
2471572,365190,133,152,0
2471584,94521,255,2235,0
2471586,94521,240,4996,0
2471590,94521,233,2561,0
2471592,94521,238,1616,0
2471593,94521,302,2552,0
2471595,94521,274,5426,0
2471597,94521,284,7789,0
2471601,94521,225,2545,0
2471603,94521,287,22609,0
2471605,94521,301,1278,0
2471685,90042,259,1262,0
2471729,61418,160,264,0
2471747,362236,524,3435,0
2471750,332648,118,4249,0
2471768,332648,76,25484,0
2471938,365861,150,1296,0
2471942,365854,214,552,0
2471963,261502,217,177,0
2471990,365861,208,1470,0
2472037,365861,204,1701,0
2472038,365861,216,1622,0
2472043,365861,237,1177,0
2472046,365861,209,1169,0
2472048,365861,179,980,0
2472174,226678,148,3888,0
2472177,226678,240,2275,0
2472179,226678,161,2258,0
2472182,226678,142,1395,0
2472189,311932,296,58103,0
2472299,49801,256,110420,0
2472301,240733,262,2342,0
2472302,240733,322,1330,0
2472329,38287,193,5586,0
2472348,38287,167,3313,0
2472355,38287,211,2645,0
2472357,292600,155,12406,0
2472358,292600,158,13856,0
2472359,38287,168,5662,0
2472363,292600,127,11159,0
2472364,38287,214,4320,0
2472382,292600,161,8877,0
2472396,38287,208,5241,0
2472425,292600,261,8719,0
2472439,38287,180,14088,0
2472443,38287,227,14593,0
2472512,38287,126,4407,0
2472514,292600,201,4912,0
2472523,38287,238,8415,0
2472785,62118,229,1108,0
2473134,95424,201,1481,0
2473209,321021,205,2129,0
2473446,365861,180,750,0
2473601,319295,222,349,0
2473755,359712,290,2087,0
2473760,359712,348,2341,0
2473783,101427,217,46279,0
2474456,297029,182,2853,0
2474460,297029,180,2632,0
2474462,297029,155,3620,0
2474499,28300,189,8166,0
2474602,266221,355,41246,0
2474615,266221,282,49521,0
2474618,266221,316,68913,0
2474622,266221,68,55870,0
2474624,266221,284,132117,0
2474627,266221,157,84380,0
2474629,266221,261,73621,0
2474632,266221,204,84172,0
2474633,266221,196,70128,0
2474642,266221,238,74085,0
2474643,266221,267,64377,0
2474649,266221,184,194547,0
2474653,266221,296,102714,0
2474665,266221,231,128625,0
2474668,266221,362,182299,0
2474776,203108,255,10292,0
2474791,203108,192,15984,0
2474808,203108,208,11611,0
2474815,203108,235,4635,0
2474816,203108,194,6981,0
2474827,366024,165,95381,0
2474828,366024,250,43316,0
2474943,29453,177,14291,0
2474952,366029,242,13067,0
2474955,366029,173,2919,0
2474986,280829,227,39943,0
2474989,280829,224,75921,0
2474996,280829,220,30058,0
2475194,97452,254,155,0
2475206,340066,209,1406,0
2475230,366024,132,28706,0
2475235,366024,192,26555,0
2475883,366029,271,2526,0
2475884,366029,262,3369,0
2475891,366029,241,3467,0
2475898,366029,222,7647,0
2475954,215855,177,11847,0
2475986,77745,208,944,0
2475988,77745,190,5897,0
2475990,215855,225,1609,0
2475997,77745,155,1459,0
2476022,77745,193,775,0
2476166,358559,239,11850,0
2476167,358559,242,10194,0
2476250,282548,228,176664,0
2476276,324980,86,10198,0
2476521,366104,190,401,0
2476524,71748,181,33656,0
2476633,340353,152,3573,0
2476674,366104,269,490,0
2476687,71748,171,17671,0
2476692,366104,203,3559,0
2476761,366118,216,12942,0
2476852,366118,224,4442,0
2476875,366118,239,4032,0
2477081,345173,115,49378,0
2477128,201806,184,159949,0
2477400,287506,128,1129,0
2477412,287506,320,238,0
2477418,287506,239,1476,0
2477424,287506,366,4411,0
2477532,366153,145,3295,0
2477577,366053,160,1838,0
2477644,345372,120,1556,0
2477709,366053,307,2563,0
2477736,97299,198,257,0
2477764,366053,260,2983,0
2477874,98412,180,79253,0
2477894,358197,249,491,0
2477895,358197,225,263,0
2478110,26222,207,757160,0
2478441,217933,189,2413300,0
2478442,217933,203,3233073,0
2478454,217933,204,2071322,0
2478456,217933,217,2399709,0
2478457,217933,212,1801167,0
2478476,217933,116,1550781,0
2478479,217933,129,1751851,0
2478481,217933,152,1523923,0
2478485,217933,172,1386790,0
2478514,217933,198,1329026,0
2478515,217933,186,1459516,0
2478516,217933,195,1191321,0
2478520,217933,170,1095822,0
2478521,217933,256,1078085,0
2478539,217933,166,865277,0
2478547,217933,170,870387,0
2478552,217933,166,1035788,0
2478553,217933,250,859374,0
2478596,343632,113,4076,0
2478659,343632,173,8915,0
2478700,365130,108,737,0
2478755,343632,135,15881,0
2478793,228242,196,6559,0
2478891,340741,199,2740,0
2478920,366221,224,720,0
2479072,366226,239,1902,0
2479073,366226,239,1627,0
2479097,264042,171,42971,0
2479098,264042,163,39922,0
2479100,264042,165,53353,0
2479102,264042,212,56115,0
2479142,278074,157,574748,0
2479143,278074,106,588005,0
2479180,366232,262,998,0
2479188,278074,93,529527,0
2479212,278074,104,703772,0
2479219,278074,110,764756,0
2479235,278074,189,980328,0
2479261,278074,91,1099254,0
2479271,366234,316,408,0
2479346,254566,234,378,0
2479348,254566,237,232,0
2479350,254566,198,253,0
2479359,254566,222,127,0
2479364,254566,273,351,0
2479369,254566,260,191,0
2479374,254566,221,118,0
2479428,366235,219,8855,0
2479437,366235,211,25918,0
2479540,366232,316,1412,0
2479548,366232,193,2559,0
2479662,299604,119,960,0
2479663,299604,137,1517,0
2479667,299604,146,599,0
2479872,346048,132,2554,0
2479874,346048,134,5448,0
2479875,41155,155,4171,0
2479876,41155,180,7955,0
2479877,41155,162,4194,0
2479884,366235,219,7810,0
2479887,366235,276,63802,0
2479890,366235,328,7269,0
2479930,41155,241,3118,0
2480141,366263,173,5134,0
2480143,366263,214,5435,0
2480149,366263,184,5982,0
2480158,366263,238,5965,0
2480211,366263,180,13627,0
2480212,35356,218,3060,0
2480227,366263,209,16328,0
2480233,366263,189,21754,0
2480271,276251,245,8588,0
2480278,276251,239,3743,0
2480281,276251,177,1846,0
2480282,276251,155,2282,0
2480770,311939,224,499,0
2480771,311939,238,617,0
2480782,311939,155,2272,0
2480811,311939,147,1723,0
2480813,311939,161,557,0
2480868,311939,215,2405,0
2480881,311939,236,12794,0
2480883,311939,302,2638,0
2480894,311939,250,4631,0
2480895,311939,214,518,0
2480910,311939,385,477,0
2480951,282036,368,2091,0
2481243,58082,181,229,0
2481392,366024,183,31613,0
2481396,366024,198,25166,0
2481525,366024,153,30564,0
2481529,366203,266,860,0
2481531,366024,213,30186,0
2481532,366024,176,45902,0
2481533,366024,186,34483,0
2481721,240084,296,11699,0
2481724,240084,354,17610,0
2481876,240084,457,12479,0
2481930,360810,267,6611,0
2482060,89085,197,18633,0
2482111,326883,101,776,0
2482142,316838,191,554,0
2482152,326883,47,1640,0
2482153,316838,172,136,0
2482204,332459,139,692,0
2482228,366394,425,371,0
2482236,348316,350,8257,0
2482280,332459,155,599,0
2482441,323019,176,2842,0
2482451,332459,174,1244,0
2482756,366435,248,29316,0
2482769,366435,231,18143,0
2482772,366435,244,21960,0
2482773,366435,250,19546,0
2482774,366435,209,18113,0
2482787,366435,181,14848,0
2482788,366435,187,11125,0
2482789,366435,187,12827,0
2482795,366435,244,12291,0
2482797,366435,298,13449,0
2482798,366435,299,11646,0
2482799,366435,185,9722,0
2482801,366435,271,9834,0
2482802,366435,244,9076,0
2482803,366435,258,9338,0
2482804,366435,215,16316,0
2482900,88183,173,491,0
2482970,256983,197,29432,0
2483057,85375,146,10559,0
2483074,366454,83,901,0
2483127,366454,132,591,0
2483138,85375,186,8589,0
2483154,366451,152,2074,0
2483175,306942,193,703,0
2483212,366454,115,629,0
2483311,279668,129,1186,0
2483372,366468,252,14678,0
2483478,366466,185,1213,0
2483601,6106,260,5537,0
2483661,366478,165,1354,0
2483663,366478,99,1948,0
2483848,343803,325,5689,0
2484042,338740,194,17203,0
2484228,234214,186,31942,0
2484231,366508,292,357,0
2484342,305375,206,3731,0
2484396,305375,132,1844,0
2484485,239405,182,15883,0
2484544,325523,209,1070,0
2484606,242601,194,1417916,0
2484623,325523,283,895,0
2484745,103768,238,22639,0
2484845,103768,150,13833,0
2485105,103768,250,16419,0
2485166,290936,241,105539,0
2485269,303035,111,768686,0
2485270,303035,202,1134967,0
2485271,303035,176,909684,0
2485272,303035,205,771898,0
2485283,271846,180,854,0
2485286,271846,202,183,0
2485293,303035,182,736332,0
2485301,303035,187,620601,0
2485303,303035,185,793277,0
2485304,303035,195,703517,0
2485305,303035,218,549851,0
2485307,303035,171,421627,0
2485308,303035,211,372071,0
2485309,303035,286,477881,0
2485310,303035,241,350840,0
2485312,303035,197,327686,0
2485318,303035,227,295271,0
2485321,303035,196,264170,0
2485323,303035,265,261604,0
2485430,41155,241,4422,0
2485431,41155,205,3463,0
2485432,41155,216,3125,0
2485434,41155,221,2965,0
2485436,41155,194,3902,0
2485441,41155,155,11427,0
2485442,41155,180,7488,0
2485443,41155,198,4179,0
2485444,41155,216,8126,0
2485445,41155,206,23839,0
2485447,41155,241,17645,0
2485577,366209,237,180,0
2485771,366468,192,44258,0
2485962,89602,146,2590,0
2486181,44516,190,4989611,0
2486186,44516,350,4475416,0
